6.6657	-3.82225	0.635066	-3.01108	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.71705	-3.96503	0.703027	-2.91802	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.74307	-4.11443	0.549977	-2.80482	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.79217	-4.24756	0.624345	-2.71897	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.81343	-4.37224	0.399479	-2.54502	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.8717	-4.4544	0.551574	-2.35816	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.95042	-4.61632	1.49999	-3.06172	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.05541	-4.74217	1.61141	-2.94373	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.09936	-4.85549	0.931754	-2.42007	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.18065	-4.93929	1.06714	-2.26462	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.24669	-5.06897	1.13219	-2.31273	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.3046	-5.2113	1.10779	-2.37167	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.39942	-5.36823	1.95079	-3.04151	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.50327	-5.52167	1.96824	-3.04219	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.55518	-5.62825	1.01513	-2.26195	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.61802	-5.72934	1.06242	-2.2114	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.70153	-5.87497	1.64963	-2.69005	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.80013	-6.02205	1.67614	-2.68266	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.85074	-6.12965	0.853338	-1.99376	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.90796	-6.23478	0.89038	-1.97209	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
7.99498	-6.37648	1.42476	-2.41918	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.11128	-6.46826	1.57768	-2.2493	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.22411	-6.61267	1.85077	-2.47274	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.32829	-6.74589	1.86095	-2.46225	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.41532	-6.86674	1.45309	-2.1165	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.46607	-7.01814	1.33306	-2.25805	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.54623	-7.14926	1.38966	-2.31182	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.57997	-7.32846	1.21245	-2.52175	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.65193	-7.46597	1.33943	-2.64023	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.74057	-7.57317	1.42959	-2.53953	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.8074	-7.70204	1.31033	-2.43145	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.86584	-7.84974	1.25499	-2.48874	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.92771	-7.97985	1.18304	-2.42173	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.96665	-8.1425	1.0748	-2.54031	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.02422	-8.28033	1.07259	-2.53669	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.12351	-8.37625	1.23935	-2.36167	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.19661	-8.50621	1.55064	-2.6608	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.25689	-8.65413	1.48264	-2.724	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.31597	-8.77515	1.32903	-2.5719	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.36514	-8.92479	1.25476	-2.65491	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.41316	-9.04579	0.710525	-2.10253	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.44808	-9.1638	0.694623	-2.1132	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.50117	-9.29741	1.03115	-2.45921	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.54658	-9.44424	0.984464	-2.50555	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.61295	-9.59477	1.05197	-2.57643	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.66612	-9.74336	1.03123	-2.60313	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.74268	-9.90057	1.2099	-2.79422	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.78244	-10.0561	1.12801	-2.8615	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.81024	-10.172	0.516484	-2.19045	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.78856	-10.3387	0.311028	-2.3779	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.82117	-10.4908	0.680927	-2.80141	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.8597	-10.6442	0.68515	-2.79903	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.87699	-10.7718	0.283928	-2.33521	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.8649	-10.9251	0.169877	-2.43556	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.87943	-11.0665	0.264887	-2.55089	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.86144	-11.2345	0.131381	-2.66289	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.87883	-11.3823	0.24623	-2.80693	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.87265	-11.5416	0.166832	-2.87971	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.86675	-11.6757	-0.250722	-2.34488	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.79782	-11.8477	-0.476608	-2.51953	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.76725	-11.9791	-0.584808	-2.37511	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.69244	-12.1418	-0.759438	-2.50433	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.63289	-12.2502	-1.0672	-2.07356	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.56712	-12.3642	-1.09279	-2.07747	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.47853	-12.4337	-1.48669	-1.51504	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.37236	-12.534	-1.58646	-1.58332	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.28763	-12.6201	-1.7828	-1.28819	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.11373	-12.7417	-2.09273	-1.49268	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.00363	-12.8354	-1.95408	-1.7172	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.87256	-12.9441	-2.05056	-1.77521	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.74621	-13.0174	-2.1919	-1.54009	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.57982	-13.1319	-2.38133	-1.65784	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.41819	-13.1454	-3.1472	-0.278625	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.25471	-13.1543	-3.10696	-0.253965	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.09705	-13.162	-3.14128	-0.19054	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.94777	-13.1663	-3.10869	-0.170759	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.79485	-13.218	-2.79863	-0.769692	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.63972	-13.2615	-2.80354	-0.773743	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.46171	-13.2357	-3.38633	0.419985	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.32994	-13.18	-3.1592	0.544916	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.17134	-13.1862	-2.89219	-0.00314356	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.03851	-13.1717	-2.7843	0.0536492	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.88063	-13.1534	-2.93242	0.374909	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.69504	-13.143	-3.03097	0.332782	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.53991	-13.1636	-2.74483	-0.334142	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.43394	-13.1617	-2.56001	-0.253813	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.27031	-13.1115	-2.93034	0.626506	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.14248	-13.0593	-2.79264	0.693477	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.96588	-12.9545	-3.18552	1.65958	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.82883	-12.8468	-3.02833	1.72391	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.68158	-12.8069	-2.73302	0.980048	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.54369	-12.749	-2.68314	0.996918	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.38734	-12.6589	-2.92459	1.64953	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.23585	-12.5628	-2.88594	1.66951	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.08193	-12.4842	-2.83385	1.52883	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
4.99963	-12.3713	-2.53208	1.64094	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.87679	-12.2949	-2.55094	1.70484	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.82266	-12.1793	-2.24685	1.82161	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.71684	-12.1073	-2.11267	1.45485	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.7101	-11.9934	-1.70273	1.61347	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.59563	-11.835	-2.13105	2.7611	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.52574	-11.679	-1.97743	2.82789	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.44908	-11.6028	-1.54233	1.63994	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.47404	-11.4825	-1.12281	1.79431	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.37666	-11.2947	-1.70966	3.31326	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.38343	-11.0749	-1.2986	3.46741	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.35816	-10.9856	-0.533621	1.60484	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.40294	-10.8704	-0.233032	1.71849	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.37521	-10.744	-0.523474	2.40045	4.493	-10.7885	4.45	-10.7	0	2.72865
4.40613	-10.5859	-0.279794	2.50697	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.39141	-10.4478	-0.255446	2.45855	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.42234	-10.2896	-0.0706175	2.54955	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.42667	-10.1637	0.0051627	2.39588	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.50535	-9.99447	0.324777	2.54986	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.52474	-9.85255	0.410546	2.39316	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.61219	-9.6871	0.674847	2.53224	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.65964	-9.5618	0.786322	2.34101	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.77784	-9.39604	1.08858	2.49952	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.82908	-9.24606	0.982922	2.67676	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.92379	-9.07446	1.14759	2.7782	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
5.03014	-8.97387	1.65982	2.00582	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.13364	-8.85559	1.70897	2.03865	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.20934	-8.72129	1.50542	2.32946	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.32374	-8.57205	1.63307	2.41874	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.4167	-8.43985	1.73494	2.28732	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.47911	-8.3373	1.60313	2.18959	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.54743	-8.22145	1.31066	2.55107	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.63148	-8.07924	1.38552	2.61082	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.74202	-7.95905	1.98716	1.91978	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.84846	-7.85484	1.97626	1.91322	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.96778	-7.75619	2.17133	1.70312	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.11034	-7.64875	2.26132	1.76686	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.21045	-7.55225	2.03168	1.9979	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.32452	-7.44296	2.08013	2.03954	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.44157	-7.33246	2.12242	2.00021	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.54658	-7.23568	2.07519	1.94632	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.66276	-7.15004	2.16794	1.85984	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.77059	-7.05347	2.1685	1.87067	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.89702	-6.96842	2.51391	1.58141	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.98821	-6.92201	2.37895	1.43927	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.10657	-6.83167	2.31622	1.49244	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.2394	-6.74655	2.33698	1.50776	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.33097	-6.65461	2.03088	1.74331	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.43599	-6.5614	2.04607	1.76712	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.5672	-6.48908	2.4532	1.47419	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.67267	-6.43446	2.38629	1.39192	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.82837	-6.38223	3.01526	0.957583	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.97177	-6.34161	2.98752	0.92539	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.06206	-6.25809	1.68778	1.77671	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.1584	-6.1536	1.70198	1.80342	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.24582	-6.04749	1.79054	1.75063	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.34498	-5.95097	1.79308	1.75223	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.50914	-5.88181	2.87367	1.11578	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.65785	-5.83262	2.83837	1.06443	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.7799	-5.75694	2.47156	1.27047	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.93067	-5.66673	2.52798	1.35647	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.01323	-5.58138	1.89949	1.68309	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.12745	-5.46817	1.97229	1.80597	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.25171	-5.37463	2.19601	1.69735	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.35512	-5.31286	2.12855	1.56619	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.40779	-5.2025	1.18994	2.00924	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.49488	-5.06495	1.26778	2.12536	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.60101	-4.9579	1.86704	1.87087	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.71663	-4.83713	1.91413	1.94835	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.84339	-4.7405	1.95644	1.92923	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.94705	-4.64674	1.94026	1.87967	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0384	-4.55003	1.91883	1.88877	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
10.1416	-4.44185	1.94496	1.94647	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.2143	-4.32582	1.49373	2.10058	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.3098	-4.18169	1.54295	2.2195	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.4197	-4.06273	2.02375	2.07245	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.536	-3.94101	2.04111	2.10591	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6416	-3.82469	1.91566	2.13977	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7409	-3.72814	1.89215	2.05328	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8446	-3.61725	1.72668	2.09479	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.948	-3.47246	1.75857	2.21539	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
10.9992	-3.34829	0.857784	2.41814	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.0534	-3.18471	0.884735	2.54271	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.0925	-3.04084	0.941229	2.53489	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.151	-2.87519	0.965565	2.64317	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1356	-2.72494	0.057701	2.792	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1395	-2.56447	0.0606469	2.82028	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1533	-2.41199	0.0596233	2.81905	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1558	-2.26205	0.0566668	2.7982	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2538	-2.10575	1.67659	2.61797	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3476	-1.95214	1.6821	2.65769	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.3025	-1.81695	-0.733803	2.83977	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2609	-1.651	-0.736653	2.87891	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.2676	-1.49146	-0.0749761	2.83773	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2626	-1.34303	-0.0776454	2.80553	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.215	-1.1957	-0.965154	2.82969	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1606	-1.04922	-0.968796	2.79242	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0456	-0.901591	-1.91285	2.80004	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9413	-0.738899	-1.91069	2.83606	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.8769	-0.575529	-1.16179	2.85449	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8153	-0.431544	-1.15477	2.80253	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6494	-0.312564	-2.96656	2.70022	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5055	-0.217419	-2.95104	2.53698	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4138	-0.0664347	-1.7353	2.60775	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3225	-0.0534064	-1.70704	2.07536	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.1805	0.0522464	-2.5695	2.01979	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0433	0.0394757	-2.5445	1.51548	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.89875	0.121629	-2.6029	1.5084	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.75795	0.11574	-2.58794	1.14566	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.65516	0.181512	-1.88393	1.17499	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.55491	0.188018	-1.86976	0.938246	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.42423	0.234226	-2.58472	0.896651	9.56225	0.148577	9.4	0.15	-2.72659	0
9.28144	0.204203	-2.57943	0.572196	9.25348	0.150166	9.25	0.15	-2.72658	0
9.13139	0.235487	-2.62841	0.56958	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.98208	0.25353	-2.64071	0.514441	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.83899	0.280742	-2.79892	0.505598	8.94634	0.26481	8.8	0.25	-2.72783	0
8.68193	0.27687	-2.80492	0.37579	8.64483	0.254352	8.65	0.25	-2.7278	0
8.52496	0.297209	-2.74262	0.376298	8.46866	0.251128	8.5	0.25	-2.72395	0
8.37359	0.277701	-2.74044	0.211917	8.35775	0.250149	8.35	0.25	-2.72395	0
8.22756	0.287979	-2.75962	0.205327	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.07417	0.213453	-2.7591	-0.145442	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.85332	0.208602	-3.98485	-0.158806	7.74678	0.154598	7.85	0.15	-3.9992	0
7.65322	0.1678	-3.9857	-0.293909	7.63715	0.143302	7.65	0.15	-3.99916	0
7.56595	0.1498	-2.0602	-0.282802	7.61982	0.157052	7.55	0.15	-1.99868	0
7.46034	0.149986	-2.06632	-0.224027	7.43926	0.160393	7.45	0.15	-1.99866	0
7.3118	0.137093	-2.74481	-0.234286	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.16212	0.0784994	-2.74063	-0.421469	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.05731	0.050199	-1.96833	-0.442426	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.94982	-0.0752604	-1.96919	-0.856316	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.85506	-0.127195	-1.7769	-0.881163	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.75642	-0.278109	-1.79143	-1.30017	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.66411	-0.351734	-1.86365	-1.30031	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.55839	-0.500641	-1.8893	-1.61656	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.48982	-0.603391	-1.52188	-1.70134	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.38982	-0.843619	-1.61161	-2.30067	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.39498	-1.01917	-0.0361044	-2.80724	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.38315	-1.21312	-0.0887862	-3.02542	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.3655	-1.3727	-0.23878	-2.97004	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.3505	-1.54755	-0.25065	-3.0165	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.36042	-1.72298	-0.099738	-3.07326	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.36219	-1.86166	-0.0604002	-2.95116	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.35335	-2.01775	-0.224891	-2.87242	6.38849	-2.02257	6.35	-2	0	-2.73154
6.34825	-2.15361	-0.190094	-2.78441	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.33816	-2.29541	-0.103565	-2.83079	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.33298	-2.43734	-0.103663	-2.83141	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.36101	-2.62594	0.686011	-3.27525	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.41822	-2.76906	0.769423	-3.12666	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.45274	-2.93709	0.747929	-3.1121	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.52113	-3.054	0.868102	-2.89322	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.56521	-3.20377	0.481358	-2.65983	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.56154	-3.41053	0.34816	-2.90255	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.59403	-3.58742	0.742706	-3.17578	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.64257	-3.74766	0.777107	-3.11873	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.68437	-3.91714	0.774925	-3.11056	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.78961	-3.99064	1.04317	-2.71937	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.89199	-4.16626	1.3736	-2.93	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.9641	-4.33067	1.36078	-2.94426	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
7.00017	-4.45699	0.65086	-2.42163	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.04996	-4.56822	0.710701	-2.33291	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.12084	-4.72283	1.1967	-2.69183	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.18267	-4.86399	1.1897	-2.66845	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.27696	-5.03732	1.71549	-3.07436	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.37774	-5.187	1.75045	-3.00002	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.4268	-5.3043	1.22223	-2.58476	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.47728	-5.44622	1.17922	-2.63703	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.53105	-5.58216	1.13554	-2.59861	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.62846	-5.68056	1.28083	-2.41837	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.69941	-5.81218	1.14282	-2.30503	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.7549	-5.94913	1.11186	-2.3461	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.81801	-6.08051	1.23503	-2.44753	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.91917	-6.17501	1.37182	-2.28523	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.02982	-6.32598	2.10639	-2.89095	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.14477	-6.4581	2.14651	-2.84008	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.20815	-6.56321	1.03825	-1.90583	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
8.26594	-6.66387	1.04341	-1.89043	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
